series_counter,episode_number,episode_date,episode_title,episode_link,act_name,act_number,speaker_name,paragraph_number_per_speaker,time_stamp,content
2559,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Catherine Chalmers,0,00:23:09.84,"It's one thing, I was telling you this before, to feed something to something where the pinkie has no senses yet. It can't see. It can smell, but it can't see. But it's another when you pick up a full-grown mouse who is aware of what's going on when it sees a snake. And I don't know what I'm going to do when she starts eating full-grown mice. Right now, it's still something within the realm of something I can do. I don't know. Is there a line at which it starts being hard to do? Yeah, probably."
2560,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Paul Tough,0,00:23:49.97,"Catherine talks about her apartment being like an oasis in the middle of Soho. She loves coming home from the cars and concrete of Manhattan into a place that's filled with life. But in another way, it's Manhattan, it's our world, that's the oasis in the middle of a planet that's full of nature. All around us, things are eating and having sex and dying and suffering, and we don't notice or even think about it."
2561,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Paul Tough,0,00:24:17.09,Do you think the pinkie's still alive?
2562,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Catherine Chalmers,0,00:24:20.95,No. It's getting kind of blue.
2563,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Paul Tough,0,00:24:26.16,So did you feel weird at all when he was squealing at the end? Did that make you feel strange at all?
2564,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Catherine Chalmers,0,00:24:35.40,"Well, you never really like something to suffer. And it definitely was not very happy. But the pinkie was going to die anyways."
2565,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Paul Tough,0,00:24:47.06,"I guess there's a difference if it's being fed, if there's a purpose to it, if it's part of the chain."
2566,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Catherine Chalmers,0,00:24:54.66,"Well, it's no different to the snake. The snake doesn't really seem to care if the mouse squeals or not. Is it any different to the mouse? Yeah, maybe a little bit, but it's dying anyways. It dies a little faster, or it dies a little slower possibly. So I cared more. The snake didn't care. Who knows if the mouse did. So who matters? Whose opinion do I go by here? Why should I go mine?"
2567,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Paul Tough,0,00:25:24.79,"At the end of our photoshoot, Catherine carefully picks up the snake and carries it back to its cage. There's a bulge about a third of the way down the snake's body where the pinkie is being digested. Before I leave, Catherine pours us a glass of wine, and we sit on the floor for a little while playing with a couple of her full-grown mice, letting them run over our hands and up our arms. They're tiny and warm, and through their fur, we can feel their little hearts beating."
2568,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Paul Tough,1,00:25:55.23,"[MUSIC -- ""INSECT COLLECTOR"" BY SHONEN KNIFE]"
2569,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Ira Glass,0,00:26:11.36,"Paul Tough. Catherine Chalmers' pictures are in a book called Food Chain: Encounters Between Mates, Predators, and Prey."
2570,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Ira Glass,1,00:26:36.84,"Coming up, animal radio theater by David Sedaris, and animal research from Scott Carrier. That's all in a minute from Public Radio International when our program continues."
2571,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act One. Food Chain In A New York Apartment.,1,Ira Glass,2,00:26:46.74,
2572,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Ira Glass,0,00:27:46.49," It's This American Life. I'm Ira Glass. Each week on our program, of course, we choose a topic, and tackle that topic with documentaries, short fiction, radio monologues, found tape, anything we can think of. Today's topic, animals and the animalness of animals. We've arrived at Act Two of our program, which is basically more animals eating other animals."
2573,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Ira Glass,1,00:28:12.29,"But first a little story. A little girl is given a new sweater, an ugly new sweater which she hates. She takes the sweater, puts it on the floor, takes a nap, and when she wakes up, her sweater's been chewed to shreds. She, of course, could not be happier, but her mother's very upset, cries a little. The girl blames the dog, a little spaniel named Kathleen."
2574,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Kathleen,0,00:28:37.62, I demand a fair hearing. I won't take the blame.
2575,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Ira Glass,0,00:28:41.05,Kathleen the spaniel then stood to proclaim.
2576,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Kathleen,0,00:28:43.90," I didn't do nothing. I'm just not the sort. I'll see you in hell first, or animal court."
2577,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Ira Glass,0,00:28:55.96,"David Sedaris has written a play for our program. This play is an original radio play entirely in rhymed couplets. In this play, the animals do lots of things that humans do. For example, they talk. And they hold court out in the forest. But in this play, also, every now and then-- unlike most fairy tales, unlike most movies about animals or stories about animals-- these animals reassert their animalness."
2578,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Ira Glass,1,00:29:28.78,"Our play begins as Kathleen the spaniel heads out into the forest and our narrator, the little girl who owns her, follows behind."
2579,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:29:38.67," I waited till late and crept out. It was dark. I was deep in the forest when I heard a bark. It was Kathleen, my spaniel, kneeling before an old dog, a judge. And this elder, he wore a dark floor-length robe. I think it was silk. He paused then and lapped from a bowl of skim milk."
2580,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:30:02.87," This court is in session. Oh, Jesus, I oughtta lay off the scraps when they serve enchiladas."
2581,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:30:13.06," He patted his chest with potato-sized paws, then pounded his gavel and laid down the law."
2582,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:30:18.53," There'll be no witness-leading, no swearing or shedding, no tampering, catcalls, or evidence-shredding. I call on the state now to start prosecution. Defense will then counter to prove absolution."
2583,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:30:30.77," The clearing was silent. A cat took the floor, a smooth-talking tongue with a high pompadour."
2584,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:30:36.75," Your Honor, destruction's no small misdemeanor. The accused here is vicious. We should quarantine her. Now I plan to prove beyond reasonable doubt that Kathleen the spaniel engaged in a bout of senseless destruction. She's got no remorse, a fact that I'm hoping to prove in due course. I call to the stand now one eyewitness worm. She was there on the scene. Her memory's firm."
2585,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:31:00.21, It seemed like a lifetime. The worm took forever to inch to the stand and begin her endeavor.
2586,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Worm,0,00:31:06.37," Yes, I'm a worm, true. I live in the soil. Only in rain do I earthwards unfoil. On this day in question, we had a fierce shower, so using my well-known abdominal power, I lifted myself from the earth's muddy ground. I crawled and I climbed and eventually found myself on a window ledge, me, just a worm, a fact I would like to now briefly confirm. My eyesight is faultless. I know what I've seen. The defendant herself, the spaniel Kathleen, engaged in destruction against this thing's sweater. She used it as a sort of an appetite-whetter. She gnawed at the fabric and tugged at the collar, and knowing no way I could stop her or stall her, I stood a mute witness. I watched in disgust. I think it's appalling. I find it unjust. That dog's no puppy. She should have known better than to lie on a mattress digesting a sweater. If you want my opinion, I think you oughtta put her away. She's a heinous marauder."
2587,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:32:13.38, The worm had concluded. She'd finished her say and reached for a thimble of cold consomme.
2588,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:32:20.26, Your witness.
2589,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:32:21.55, The cat said. I watched as a wren hopped to the floor where the cat once had been.
2590,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:32:27.21," Your Honor, it's clear that this worm is deceptive. I'm wondering now if she might be receptive to proving her eyesight is all that she claims. I'd like her to read from this short list of names."
2591,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:32:38.13," The bird took a book written in Lebanese, and carried it out past the pond to the trees."
2592,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:32:46.70, Can you read this name here? It's first on the list.
2593,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Worm,0,00:32:51.17, That's too far away.
2594,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:32:53.48, The angry worm hissed.
2595,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Worm,0,00:32:54.86," I can't read that far, not even in day. You might as well post it in Rome or Pompeii."
2596,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:33:01.03, So your sight--
2597,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:33:03.04," Said the bird, keen on proving a point."
2598,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:33:05.97," Is something you boast upon when you anoint this court with your presence, the all-seeing worm. Your sight is on par with an old pachyderm. You're small and deceitful. You crawled to no ledge. You witnessed no crime like the one you allege."
2599,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Worm,0,00:33:23.77," Stop talking to me in your harsh legalese. I know what I saw. I can't read Lebanese. Still, though, I saw it. I've seen lots of things. I've noticed you, pooch and take off on your wings. I know all about you. My word is my honor."
2600,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:33:43.97," She looked at the bird then, a certified goner. The wren whispered softly, as if to confirm, and then she lunged forward, beheading the worm."
2601,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:33:53.50, Objection.
2602,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:33:54.61, The cat yelled.
2603,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:33:55.63, She's eating my witness.
2604,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:33:56.98," The bird, in a grand show of physical fitness, finished the worm and returned to her perch, the lowest-hung branch of a young silver birch."
2605,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,1,00:34:15.86,"The cat called a witness, a chubby black cricket I'd seen once or twice in my room eat a ticket to movies or plays. This thing, it ate paper. It's body was small, just the size of a caper."
2606,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cricket,0,00:34:27.55," I'm a cricket, I am, and to hell with your court,"
2607,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:34:31.18," Said the cricket, her vocal cords fierce in retort."
2608,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cricket,0,00:34:33.33," I have no use for your system. It's false and oppressive. The lawyer's behavior is passive-aggressive. You're saying you want me to be more specific? I'll tell you I find your whole species horrific. We live day to day, us and grasshoppers too. You bark and you chirp, you low or you mew, then head to  your nest for a night's hibernation, while we're out there fighting for true liberation. You rise from your beds and meet in this clearing to practice your justice. It's all profiteering. Your system's disgusting. It's rotten and stinky, and if you think I'll raise my right hand or my pinkie in honor to you, then you are quite mistaken."
2609,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cricket,1,00:35:18.08,"I saw something, true, but no statement I'm making. I won't say a word till you promise protection."
2610,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:35:25.07," Contempt,"
2611,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:35:26.46," Cried the bird. The cat yelled,"
2612,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:35:27.86, Objection.
2613,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cricket,0,00:35:28.72," This justice you claim, it's all based on species. I'd rather kneel down on the ground and eat feces than kowtow to you and your justice-achieving. I'm no friend of yours. Do you hear me? I'm leaving."
2614,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:35:46.15," The court was in chaos. The cricket hopped off. She flew through the air just like Baryshnikov. The bird then, she followed it into the thicket and returned having eaten that hot-tempered cricket. There was no objection, no cry of foul play. The judge and the lawyers gave a silent OK."
2615,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:36:04.09," Next witness,"
2616,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:36:05.10, The judge barked.
2617,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:36:06.05," Allow me to mention we're holding this court with the sole good intention of seeking the truth, of meriting justice. It helps when you call up a witness who will trust us."
2618,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:36:17.23," Your honor,"
2619,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:36:18.20, The bird said.
2620,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:36:19.43," I now call a squirrel, a trustworthy witness, a very nice girl. Hard-working and thrifty, she lives in that elm. I'm hoping my colleague will not overwhelm or badger my witness. She's timid and shy."
2621,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:36:32.25," The judge took an aspirin and shouted out,"
2622,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:36:35.03," Why don't you bring on this witness. Enough of your chatter. Let's hope that this squirrel can finish the matter. I'm tired and hungry, so please let's proceed."
2623,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:36:44.98, The cat took a watch from his pocket.
2624,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:36:47.10," Indeed, you're stalling this court with your warbling and rambling. I'm thinking, Your Honor, defense is just gambling. She's playing for time. It's a transparent tactic. Some call it clever. I call it didactic."
2625,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:36:59.00," Your Honor, forgive me. I call your attention to my leading witness, that squirrel I mentioned."
2626,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:37:04.51," There was no need to prompt her, no need to coerce. The squirrel entered talking. She set down her purse. And, crossing her legs, lady-like, at the shin, the squirrel eyewitness began to weigh in."
2627,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Squirrel,0,00:37:16.22," I saw it. I did, the whole thing, and it reeks. I was sitting there calmly, with nuts in my cheeks. I gather them daily. These nuts are my diet. An acorn, a pecan-- you name it, I'll try it. Sometimes I'll hide them. I'll dig them a grave for some later time when we have a cold wave. It ain't easy digging through thick ice and snow."
2628,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:37:38.01," Objection,"
2629,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:37:39.04, The cat cried.
2630,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:37:39.70," I think we all know that winter is frosty. It's chilly and tough. In terms of her hardship, we've all heard enough."
2631,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:37:46.75, Get on with your story. Enough of your woes.
2632,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Squirrel,0,00:37:49.00," Yes, sir,"
2633,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:37:50.18, Said the squirrel.
2634,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Squirrel,0,00:37:50.93," Well, the rest of it goes, I was searching for food then was out on my rounds. My sister remarked that I'd gained a few pounds in my hips and my shoulders. She thought it looked smashing. I respect her opinion, and so I was dashing to something I saw. It resembled a kernel of corn, so I thought, but it seems the infernal nugget in question turned out to be gum. It was chewed in a wad just the size of crumb. I was out of my mind, man, I wanted a snack."
2635,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:38:19.17," Objection, Your Honor, she's getting off-track,"
2636,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:38:20.82, The cat lawyer cried.
2637,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:38:22.22, Let's get on with the crime.
2638,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:38:23.82," Your Honor,"
2639,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:38:25.02, The bird said.
2640,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:38:25.92, My witness needs time to set up her scene of emotional stress. She's said to have suffered from mental duress.
2641,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Squirrel,0,00:38:32.16," So, anyway, right, if my memory serves, I was searching the ground for some type of hors d'oeuvres when I heard in the distance the sound of a voice. It sounded quite angry, so I made the choice. I peeked through the window and sat on my haunches, and then I became, for a brief while, unconscious. It happens sometimes. I have these brief spells. I can't say for certain, but something compels my brain to relax, causing me to black out. You know, I was hit in the head with a large brussel sprout last summer. I think it was early July. I think that's the reason. I'm not certain why."
2642,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:39:08.47," I'm sorry,"
2643,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:39:09.64, The cat said.
2644,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Cat,0,00:39:10.61," Your mind is so frail. I'm wondering, though, if your story entails the facts of this case. Is there any connection between the accused and your brain imperfection?"
2645,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Squirrel,0,00:39:20.20," Technically, yes,"
2646,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:39:21.44," The squirrel said, beaming."
2647,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Squirrel,0,00:39:23.28," My body was there, but my mind was dreaming. I was there at the scene. That I know for a fact. I was hoping by speaking I might extract some detail, something I maybe could mention to justify all of this lavish attention. I find it exciting, dramatic, suspense. It all suits me perfect, because in a sense, I enjoy public speaking. I love center stage."
2648,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:39:47.19," The bird then approached, feathers standing in rage."
2649,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:39:51.18," You said you had seen things, that you were compliant and had information concerning my client."
2650,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Squirrel,0,00:39:57.19," I might have, you know, but I can't say for certain. I know what I told you, but now I'm reverting. Is this microphone on? Hello? Do you mind if I sing? [SINGS]"
2651,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:40:08.99, The bird slapped the stand with the tip of her wing and spat in discuss.
2652,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:40:12.46," Your witness,"
2653,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:40:13.69," She said. The cat flexed his paws, and then used them to shred that squirrel to ribbons. He tore her to bits. And ate everything but her eyes and armpits. And then he pounced forward and firmly procured between his firm jaws that lawyering bird."
2654,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Wren,0,00:40:32.05," Objection, Your Honor. I feel I'm being eaten. I don't like the way my colleague is treatin' the legal profession, especially me. I'm soon to become a full-fledged amputee."
2655,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:40:44.66," That was all that I heard. The rest was too muffled. I watched for a while as the two of them scuffled. The cat took the bird right down to the beak. The judge rose, then asking if now he might speak."
2656,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:40:56.18," To the cat in my chambers, a brief legal chat."
2657,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:41:00.33," The judge then walked off, and I watched as the cat foolishly followed that judge past a stump to a field of tires once used as a dump. I heard the cat hiss then, and then [INAUDIBLE]. I can't say for certain who struck the first blow, but I can say who won. I know that the judge stepped out of his chambers unable to budge. He belched and he sagged, both lips heavy with fur, and looked out at the courtroom where others once were."
2658,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:41:28.91," I find you not guilty,"
2659,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:41:30.57, He said to my spaniel.
2660,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:41:32.09," But if I every hear so much as a granule of trouble from you, then I'll put you away."
2661,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Kathleen,0,00:41:36.65," Thank you, Your Honor."
2662,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:41:38.72, I heard Kathleen say.
2663,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Judge,0,00:41:39.82," Go on, now. Get out of here. Hurry along. Get back to your home, back to where you belong."
2664,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Narrator,0,00:41:46.46," I waited for Kathleen beside a small creek. She passed me, despondent, refusing to speak. And me, I returned to my comfortable bed, thinking of how, by some fluke, I'd been led to animal court, that harsh hostile scene, that by chance thought to spare my companion, Kathleen."
2665,12,01.31.1996,Animals,http://www.thisamericanlife.org/radio-archives/episode/12/animals,Act Two. More Animals Eating Other Animals.,2,Ira Glass,0,00:42:17.09," The Pinetree Gang. Amy Sedaris, David Rakoff, Toby Warey, Stacy Goldstein, Jackie Hoffman, Nora Ladonny, Sarah Tire, and Richard Zaragoza. Story by David Sedaris."
